SU_ID,FINALWT,SURV_MODE,SURV_LANG,CUR1,CUR3AB,CURY2A,CURY2B,CURY2C,CURY2D,CURY2E,CURY2F,B1AB,FP2A,FP2B,FP2C,FP2D,FP2E,FP2F,FP2G,FP2H,IMM1,ASYLUM,IMM7A,IMM7B,IMM7C,IMM7D,IMM7E,IMM7F,FOOD1A,FOOD1B,FOOD1C,FOOD1D,FOOD1E,FOOD1F,FOOD1G,FOOD1H,FOOD2A,FOOD2B,FOOD2C,FOOD2D,FOOD2E,FOOD2F,FOOD2G,FOOD2H,FOOD3A,FOOD3B,FOOD3C,FOOD3D,FOOD3E,FOOD3F,FOOD3G,FOOD3H,FOOD4A,FOOD4B,FOOD4C,FOOD4D,FOOD4E,FOOD5,FOOD6A,FOOD6B,FOOD6C,FOOD6D,FOOD7,FOOD8_1,FOOD8_2,FOOD8_3,FOOD8_4,FOOD8_5,FOOD8_6,FOOD9,FOOD10A,FOOD10B,FOOD10C,FOOD11A,FOOD11B,FOOD11C,FOOD11D,FOOD11E,FOOD11F,FOOD11G,FOOD12A,FOOD12B,FOOD12C,FOOD12D,POLITICS,DEMO,REPUB,INDEP,IDEO,URBAN,RELIG,BORN,MARITAL,AGEGRP,EDUCATION,RACETH,GENDER,HHINCOME,HOUSING,EMPSTATUS,STATE,CENSUS_REGION
101,0.52796246,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(3) Remain the same as it is,(4) Reduced a little,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(1) Several times a day,(6) Never,(2) Once a day,(1) Several times a day,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,,,,(4) For health or nutrition,,(5) I like the taste,(2) A little,(3) Not at all,(2) A little,(1) A lot,(5) Not at all likely,(1) Yes,(1) Yes,(1) Yes,(0) No,(0) No,(1) Yes,(3) Somewhat well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(3) Not much,(2) Some,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(2) Some,(3) Harmful,(3) Harmful,(3) Harmful,(1) Helpful,(4) None of these,,,(3) Don't Lean,(3) Moderate,(2) Suburban,(11) Nothing in particular,,(1) Married,(2) 30 to 39,(3) Some college,(1) White,(1) Male,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,FL. Florida,(3) South
104,3.05820678,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Remain the same as it is,(3) Remain the same as it is,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(4) Once a week,(4) Once a week,(4) Once a week,(6) Never,(5) Less than a week,(2) Once a day,(6) Never,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(2) A little,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(4) Not too well,(3) Neither favor nor oppose,(5) Strongly oppose,(5) Strongly oppose,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Republican,,(1) Strong Republican,,(3) Moderate,(1) Urban,(12) Just Christian,(2) No,(1) Married,(4) 60 to 65,(2) High school graduate or equivalent,(1) White,(2) Female,"(1) Under $10,000",(1) Owned or being bought by you or someone in your household,(7) Not working – other,OH. Ohio,(2) Midwest
108,0.76230691,(2) Web Interview,(1) English,(1) Right direction,(1) Strongly approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(2) Very concerned,(3) Moderately concerned,(1) Extremely concerned,(1) Extremely concerned,(3) Moderately concerned,(3) Moderately concerned,(1) Extremely concerned,(2) Very concerned,(3) Remain the same as it is,(3) Remain the same as it is,(1) A high priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(3) Somewhat important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(4) Not very important,(4) Not very important,(5) Less than a week,(5) Less than a week,(5) Less than a week,(5) Less than a week,(5) Less than a week,(5) Less than a week,(1) Several times a day,(3) Several times a week,(2) No,(1) Yes,(1) Yes,(2) No,(1) Yes,(1) Yes,(2) No,(1) Yes,,(4) For health or nutrition,(4) For health or nutrition,,(4) For health or nutrition,,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(3) Somewhat likely,,,,,,,(3) Somewhat well,(4) Somewhat oppose,(4) Somewhat oppose,(2) Somewhat favor,(3) Not much,(3) Not much,(3) Not much,(2) Some,(2) Some,(4) None at all,(1) A lot,(1) Helpful,(1) Helpful,(1) Helpful,(1) Helpful,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(3) Rural,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(4) College graduate or above,(1) White,(1) Male,"(8) $100,000 to under $150,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,IL. Illinois,(2) Midwest
115,1.05228288,(2) Web Interview,(1) English,(1) Right direction,(6) Somewhat disapprove,(2) Disapprove,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(7) Very poor,(2) Very concerned,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(4) Not very concerned,(4) Not very concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Remain the same as it is,(3) Remain the same as it is,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(3) A low priority,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) A high priority,(3) Somewhat important,(3) Somewhat important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(1) Extremely important,(2) Very important,(4) Once a week,(6) Never,(3) Several times a week,(4) Once a week,(2) Once a day,(1) Several times a day,(4) Once a week,(4) Once a week,(1) Yes,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(2) To help the environment,(2) To help the environment,(7) Animal welfare,,,(3) It's easily available,(2) A little,(3) Not at all,(2) A little,(2) A little,(1) Extremely likely,,,,,,,(3) Somewhat well,(5) Strongly oppose,(3) Neither favor nor oppose,(1) Strongly favor,(4) None at all,(4) None at all,(4) None at all,(2) Some,(4) None at all,(4) None at all,(2) Some,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(1) Democrat,(2) Not so strong Democrat,,,(2) Somewhat liberal,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(2) 30 to 39,(4) College graduate or above,(1) White,(2) Female,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,MI. Michigan,(2) Midwest
122,1.10701730,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(4) Not very concerned,(4) Reduced a little,(3) Remain the same as it is,(1) A high priority,(3) A low priority,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(1) A high priority,(2) Very important,(2) Very important,(2) Very important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Once a week,(5) Less than a week,(5) Less than a week,(4) Once a week,(6) Never,(4) Once a week,(5) Less than a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(8) For some other reason,,,(5) I like the taste,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(4) Not too well,(4) Somewhat oppose,(5) Strongly oppose,(4) Somewhat oppose,(3) Not much,(3) Not much,(4) None at all,(4) None at all,(4) None at all,(3) Not much,(4) None at all,(3) Harmful,(3) Harmful,(3) Harmful,(1) Helpful,(3) Independent,,,(3) Don't Lean,(3) Moderate,(1) Urban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(3) Divorced,(3) 40 to 59,(2) High school graduate or equivalent,(1) White,(1) Male,"(1) Under $10,000",(2) Rented for cash,(6) Not working – disabled,PA. Pennsylvania,(1) Northeast
125,0.12964831,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(4) Not very concerned,(3) Moderately concerned,(2) Very concerned,(4) Not very concerned,(5) Reduced a lot,(3) Remain the same as it is,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(1) Extremely important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(5) Not at all important,(5) Less than a week,(5) Less than a week,(4) Once a week,(3) Several times a week,(5) Less than a week,(3) Several times a week,(3) Several times a week,(6) Never,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,(3) For convenience,(4) For health or nutrition,,,(1) I think it is the best source of protein,(2) A little,(2) A little,(3) Not at all,(1) A lot,(5) Not at all likely,(1) Yes,(1) Yes,(0) No,(1) Yes,(0) No,(0) No,(3) Somewhat well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Not much,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(1) Democrat,(2) Not so strong Democrat,,,(2) Somewhat liberal,(1) Urban,(11) Nothing in particular,,(4) Separated,(2) 30 to 39,(4) College graduate or above,(1) White,(2) Female,"(2) $10,000 to under $20,000",(2) Rented for cash,(4) Not working – looking for work,CO. Colorado,(4) West
126,1.45352483,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(1) Extremely concerned,(4) Not very concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(2) Very important,(4) Not very important,(4) Once a week,(4) Once a week,(3) Several times a week,(5) Less than a week,(3) Several times a week,(2) Once a day,(3) Several times a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(3) Not at all,(2) A little,(3) Not at all,(2) A little,(2) Very likely,,,,,,,(3) Somewhat well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(2) Some,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(1) A lot,(2) Some,(1) Helpful,(1) Helpful,(1) Helpful,(1) Helpful,(3) Independent,,,(2) Lean Republican,(5) Very conservative,(3) Rural,(3) Mormon (Church of Jesus Christ of Latter-day Saints/LDS),(2) No,(1) Married,(3) 40 to 59,(4) College graduate or above,(1) White,(1) Male,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,ID. Idaho,(4) West
128,3.05716519,(2) Web Interview,(1) English,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(4) Reduced a little,(4) Reduced a little,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(5) Not at all important,(5) Less than a week,(4) Once a week,(3) Several times a week,(4) Once a week,(5) Less than a week,(5) Less than a week,(6) Never,(6) Never,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,(4) For health or nutrition,(4) For health or nutrition,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(2) A little,(2) Very likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(5) Strongly oppose,(5) Strongly oppose,(2) Some,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Helpful,(2) Neither helpful nor harmful,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(3) Rural,(10) Agnostic (not sure if there is a God),,(1) Married,(2) 30 to 39,(4) College graduate or above,(1) White,(1) Male,"(9) $150,000 or more",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,VA. Virginia,(3) South
134,0.97952398,(2) Web Interview,(1) English,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) A high priority,(3) A low priority,(2) Very important,(1) Extremely important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(5) Less than a week,(5) Less than a week,(2) Once a day,(1) Several times a day,(4) Once a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(2) It's the easiest way to eat a balanced meal,(3) Not at all,(3) Not at all,(3) Not at all,(1) A lot,(5) Not at all likely,(1) Yes,(1) Yes,(1) Yes,(0) No,(0) No,(0) No,(5) Not at all well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(1) A lot,(1) A lot,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(4) None of these,,,(3) Don't Lean,(4) Somewhat conservative,(3) Rural,(11) Nothing in particular,,(1) Married,(5) 65+,(2) High school graduate or equivalent,(1) White,(2) Female,"(8) $100,000 to under $150,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,WI. Wisconsin,(2) Midwest
140,0.94356883,(2) Web Interview,(1) English,(1) Right direction,(2) Somewhat approve,(1) Approve,(2) Disapprove,(2) Disapprove,(1) Approve,(2) Disapprove,(2) Disapprove,(3) Lean toward good,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Increased a little,(2) Increased a little,(1) A high priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(1) A high priority,(1) A high priority,(2) Very important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(2) Very important,(1) Extremely important,(1) Extremely important,(4) Not very important,(5) Less than a week,(5) Less than a week,(5) Less than a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(6) Never,(2) No,(1) Yes,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,,(4) For health or nutrition,(4) For health or nutrition,(4) For health or nutrition,,(3) It's easily available,(2) A little,(2) A little,(1) A lot,(1) A lot,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(1) Strongly favor,(1) A lot,(1) A lot,(4) None at all,(3) Not much,(3) Not much,(4) None at all,(2) Some,(77) Don't Know,(2) Neither helpful nor harmful,(1) Helpful,(77) Don't Know,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(3) Divorced,(5) 65+,(4) College graduate or above,(1) White,(2) Female,"(8) $100,000 to under $150,000",(2) Rented for cash,(5) Not working – retired,GA. Georgia,(3) South
143,0.35753075,(2) Web Interview,(1) English,(1) Right direction,(2) Somewhat approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Remain the same as it is,(4) Reduced a little,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(3) A low priority,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(5) Not at all important,(6) Never,(6) Never,(1) Several times a day,(6) Never,(5) Less than a week,(3) Several times a week,(5) Less than a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(4) For health or nutrition,,,(2) It's the easiest way to eat a balanced meal,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(4) Not very likely,(1) Yes,(1) Yes,(0) No,(0) No,(0) No,(0) No,(4) Not too well,(2) Somewhat favor,(5) Strongly oppose,(4) Somewhat oppose,(4) None at all,(4) None at all,(2) Some,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Harmful,(3) Harmful,(1) Helpful,(1) Helpful,(3) Independent,,,(1) Lean Democrat,(4) Somewhat conservative,(1) Urban,(11) Nothing in particular,,(5) Never married,(2) 30 to 39,(4) College graduate or above,(1) White,(2) Female,"(8) $100,000 to under $150,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,AZ. Arizona,(4) West
157,1.46852674,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(4) Not very concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) A high priority,(3) A low priority,(1) Extremely important,(1) Extremely important,(1) Extremely important,(4) Not very important,(3) Somewhat important,(1) Extremely important,(3) Somewhat important,(5) Not at all important,(6) Never,(6) Never,(6) Never,(6) Never,(6) Never,(6) Never,(1) Several times a day,(3) Several times a week,(2) No,(1) Yes,(1) Yes,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,,(7) Animal welfare,(4) For health or nutrition,,(7) Animal welfare,,(2) A little,(2) A little,(3) Not at all,(1) A lot,(5) Not at all likely,(0) No,(0) No,(0) No,(0) No,(1) Yes,(0) No,(3) Somewhat well,(1) Strongly favor,(1) Strongly favor,(1) Strongly favor,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(3) Not much,(2) Some,(77) Don't Know,(3) Harmful,(1) Helpful,(1) Helpful,(2) Republican,,(1) Strong Republican,,(4) Somewhat conservative,(3) Rural,(9) Atheist (do not believe in God),,(5) Never married,(3) 40 to 59,(4) College graduate or above,(1) White,(1) Male,"(6) $50,000 to under $75,000",(2) Rented for cash,(1) Working – as a paid employee,NH. New Hampshire,(1) Northeast
160,1.06659946,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(1) Extremely concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(4) Not very concerned,(2) Very concerned,(1) Extremely concerned,(3) Remain the same as it is,(4) Reduced a little,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(2) Very important,(1) Extremely important,(1) Extremely important,(2) Very important,(3) Somewhat important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Several times a week,(5) Less than a week,(3) Several times a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(4) Once a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(1) To save money,,,(5) I like the taste,(2) A little,(3) Not at all,(3) Not at all,(1) A lot,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(2) Very well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(3) Not much,(3) Not much,(4) None at all,(4) None at all,(4) None at all,(2) Some,(3) Not much,(3) Harmful,(3) Harmful,(3) Harmful,(2) Neither helpful nor harmful,(4) None of these,,,(3) Don't Lean,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) Suburban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(1) Married,(3) 40 to 59,(3) Some college,(1) White,(2) Female,"(8) $100,000 to under $150,000",(2) Rented for cash,(1) Working – as a paid employee,CA. California,(4) West
167,0.37989470,(2) Web Interview,(1) English,(1) Right direction,(2) Somewhat approve,(1) Approve,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(3) Lean toward good,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(4) Not very concerned,(3) Moderately concerned,(4) Not very concerned,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(3) Remain the same as it is,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(1) Extremely important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(3) Somewhat important,(4) Not very important,(5) Not at all important,(5) Not at all important,(4) Once a week,(4) Once a week,(5) Less than a week,(5) Less than a week,(2) Once a day,(4) Once a week,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(3) Not at all,(3) Not at all,(3) Not at all,(3) Not at all,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),,,,,,,(5) Not at all well,(5) Strongly oppose,(5) Strongly oppose,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(3) Not much,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Not much,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(5) Never married,(3) 40 to 59,(3) Some college,(1) White,(1) Male,"(9) $150,000 or more",(3) Occupied without payment of cash rent,(1) Working – as a paid employee,IL. Illinois,(2) Midwest
169,0.17346308,(2) Web Interview,(1) English,(1) Right direction,(1) Strongly approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(2) Very concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(3) Remain the same as it is,(3) Remain the same as it is,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(2) Very important,(1) Extremely important,(1) Extremely important,(2) Very important,(1) Extremely important,(5) Not at all important,(2) Very important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(3) Several times a week,(4) Once a week,(4) Once a week,(4) Once a week,(6) Never,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(4) For health or nutrition,,,(3) It's easily available,(1) A lot,(2) A little,(2) A little,(1) A lot,(4) Not very likely,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(0) No,(0) No,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(2) Some,(2) Some,(2) Some,(2) Some,(2) Some,(2) Some,(2) Some,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(1) Democrat,(1) Strong Democrat,,,(1) Very liberal,(2) Suburban,(9) Atheist (do not believe in God),,(4) Separated,(5) 65+,(3) Some college,(1) White,(1) Male,"(4) $30,000 to under $40,000",(2) Rented for cash,(5) Not working – retired,MO. Missouri,(2) Midwest
173,3.33211523,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(2) Very important,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(2) Very important,(3) Several times a week,(5) Less than a week,(4) Once a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(5) Less than a week,(6) Never,(1) Yes,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(1) To save money,,(8) For some other reason,,,(5) I like the taste,(3) Not at all,(2) A little,(3) Not at all,(3) Not at all,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(3) Somewhat well,(4) Somewhat oppose,(5) Strongly oppose,(5) Strongly oppose,(1) A lot,(2) Some,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(2) Some,(3) Harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Republican,,(1) Strong Republican,,(5) Very conservative,(3) Rural,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(1) Married,(5) 65+,(2) High school graduate or equivalent,(1) White,(2) Female,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,WI. Wisconsin,(2) Midwest
